name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Cale Makar",26,D,N,9000000,80,18.696,8.22,8.0364,0.76426,11.88,47.59666,7.932776666666666,38.785931406761165,6.464321901126864,218,1,219
"David Pastrnak",28,F,N,11250000,82,29.484,5.58,1.4632,0.00004,7.48,44.007239999999996,7.33454,35.19651140676116,5.866085234460197,230,2,232
"Leon Draisaitl",29,F,N,8500000,71,26.38,8.5,2.0128,0.0001,7,43.892900000000004,7.315483333333334,35.08217140676118,5.847028567793531,213,3,216
"Nathan MacKinnon",29,F,N,12600000,79,26.42,8.28,3.7948,0.0001,3.76,42.2549,7.042483333333333,33.44417140676117,5.574028567793531,235,4,239
"Nikita Kucherov",31,F,N,9500000,78,25.96,9.56,2.2532,0,2.62,40.3932,6.7322,31.58247140676117,5.263745234460197,222,5,227
"Jack Eichel",28,F,N,10000000,77,20.448,6.92,3.6928,0.3831,6.88,38.3239,6.387316666666667,29.51317140676117,4.918861901126864,226,6,232
"Nico Hischier",25,F,N,7250000,75,15.132,7.46,3.7256,0.0040999999999999995,11.76,38.0817,6.34695,29.270971406761166,4.878495234460197,196,7,203
"Mitch Marner",27,F,N,10903000,81,21.108,6.9,2.6356,0.38426,6.76,37.78786,6.297976666666667,28.97713140676117,4.829521901126864,228,8,236
"Jason Robertson",25,F,N,7750000,82,21.476,4.86,2.8436,0,7.32,36.4996,6.083266666666667,27.68887140676117,4.614811901126864,201,9,210
"Clayton Keller",26,F,N,7150000,81,18.748,8.26,1.6604,0.000059999999999999995,7.76,36.42846,6.07141,27.61773140676117,4.602955234460198,195,10,205
"Kyle Connor",28,F,N,7142857,82,24.412,6.48,2.9724,0.76156,1.52,36.14596000000001,6.024326666666668,27.335231406761178,4.555871901126865,194,11,205
"Nick Suzuki",25,F,N,7875000,82,20.272,5.5,4.5132,0.76124,4.96,36.00644,6.001073333333333,27.195711406761166,4.532618567793531,203,12,215
"Brayden Point",28,F,N,9500000,77,18.924,8.14,2.9144,0.00004,5.94,35.91844,5.986406666666666,27.107711406761165,4.517951901126864,222,13,235
"Martin Necas",25,F,N,6500000,79,15.924,8.58,1.4648,0.0001,9.92,35.8889,5.981483333333333,27.078171406761168,4.513028567793531,188,14,202
"Lucas Raymond",22,F,N,8075000,82,15.552,7.94,1.8768,0.38144,9.88,35.63024,5.938373333333334,26.81951140676117,4.469918567793531,207,15,222
"Auston Matthews",27,F,N,13000000,67,19.176,6.1,5.49,0.76324,4.08,35.60924,5.934873333333333,26.79851140676117,4.46641856779353,236,16,252
"Jordan Kyrou",26,F,N,8125000,82,20.704,4.18,2.456,0,7.28,34.62,5.77,25.809271406761166,4.301545234460197,208,17,225
"Alex DeBrincat",27,F,N,7875000,82,17.604,7.3,2.1372,0.00004,7.42,34.46124,5.743539999999999,25.650511406761165,4.275085234460197,203,18,221
"Cole Caufield",23,F,N,7850000,82,20.36,4.66,1.994,0,7.4,34.414,5.735666666666667,25.60327140676117,4.267211901126864,202,19,221
"Jake Guentzel",30,F,N,9000000,80,18.832,7.76,3.3472,0.38096,4,34.32016,5.720026666666667,25.50943140676117,4.251571901126864,218,20,238
