Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
21 Savage,Rap/Hip Hop,0.0681,0.021,loudness,0.1717,188,32.1915,0.5226,0.2203,-3.5505,0.2817,0.3323,5.0869,1.2314,0.4401,-1.7726,0.7288,0.8978,0.0963,0.8401,0.8256,0.0038,0.4121,0.7465,0.2555
5 Seconds of Summer,Pop,0.1824,0.1383,energy,0.0001,177,38.5819,-2.3411,2.5784,-4.6353,0.0043,-1.419,3.538,0.3639,0.802,-2.8644,0.0428,0.0328,0.0027,0.9967,0.1809,0.0128,0.7321,0.4327,0.0086
50 Cent,Rap/Hip Hop,0.0843,0.0499,loudness,0.0111,249,19.7068,-1.257,0.2148,-1.2752,-1.1083,-1.5564,4.4849,0.5794,-0.0865,-1.2736,0.3178,0.8661,0.4349,0.3291,0.1886,0.0048,0.6626,0.9392,0.2732
A$AP Rocky,Rap/Hip Hop,0.1309,0.0519,loudness,0.1096,109,41.8257,5.2517,-4.5912,-2.3634,-0.5748,1.6102,7.1781,-4.5861,-0.4455,0.3458,0.0652,0.0807,0.5388,0.8287,0.5081,0.0648,0.0818,0.8521,0.9029
A.R. Rahman,Asian Music,0.1286,-0.1851,valence,0.9178,35,12.5429,0.4244,-1.3457,2.2914,-0.9299,0.1893,0.5273,4.4589,3.2648,-4.6046,0.9209,0.678,0.726,0.7892,0.945,0.926,0.2675,0.2951,0.2949
A.R. Rahman,Electro,0.5373,0.277,energy,0.0987,26,13.4615,-0.2189,4.7983,-11.8515,-3.9972,0.7709,5.4832,-3.5577,2.0999,6.1672,0.9696,0.4547,0.0135,0.2695,0.8128,0.1698,0.2778,0.4498,0.0894
A.R. Rahman,Films/Games,0.0939,0.0805,instrumentalness,0.0,618,15.9417,0.1583,-1.4694,0.3159,-2.5696,-2.1495,1.6793,-1.2375,0.7511,1.3074,0.8447,0.1189,0.7822,0.0002,0.0003,0.0941,0.0417,0.1924,0.1358
A.R. Rahman,Folk,0.2474,0.0691,loudness,0.2279,48,11.7083,1.1186,1.197,-7.7571,1.3523,0.12,10.9109,3.3476,1.0357,0.1209,0.6681,0.7061,0.1503,0.5242,0.9556,0.02,0.1437,0.5612,0.9698
A.R. Rahman,Indian Music,0.0505,0.0206,tempo,0.0911,296,13.9088,-0.6237,-0.1805,-0.5927,-1.1341,-0.3261,1.4413,0.6588,1.6855,0.7372,0.6176,0.897,0.753,0.2814,0.7094,0.3626,0.476,0.0516,0.6024
A.R. Rahman,Jazz,0.077,-0.0309,energy,0.695,87,14.0575,0.0702,-1.2562,2.1491,-0.8933,-0.2985,1.3368,0.3346,-1.2656,1.8732,0.9781,0.6602,0.5382,0.6278,0.8604,0.6511,0.8471,0.4659,0.4323
A.R. Rahman,Kids,0.1702,0.057,loudness,0.1651,76,11.6184,-1.956,2.4833,-4.528,0.8756,0.4197,6.4262,1.3721,-0.0013,-0.0295,0.3215,0.3355,0.1545,0.641,0.7817,0.0093,0.4715,0.9993,0.9898
A.R. Rahman,Latin Music,0.1392,0.0163,energy,0.3539,73,14.0822,3.7084,4.045,4.5685,-1.1404,0.4472,-1.7265,-2.1276,1.8583,-0.3976,0.112,0.0871,0.1922,0.5169,0.8068,0.5171,0.2777,0.3127,0.8676
A.R. Rahman,Metal,0.1082,-0.0153,energy,0.5509,75,11.8,-1.7854,-0.4116,-6.0308,-1.864,-1.358,4.3043,0.8501,1.2425,1.5017,0.4541,0.8818,0.1116,0.2962,0.443,0.1117,0.6721,0.4566,0.5816
A.R. Rahman,Pop,0.1542,0.0158,loudness,0.3684,65,15.0923,-0.2265,4.3934,-2.0121,-1.4705,-0.2894,4.4574,-0.01,-0.9811,-1.2344,0.9301,0.1789,0.5915,0.5405,0.887,0.1691,0.9964,0.6305,0.6879
A.R. Rahman,R&B,0.3296,0.2219,loudness,0.0048,66,13.5455,4.4139,4.3133,-4.2841,0.1704,0.1201,7.4348,1.4274,3.1659,-0.5818,0.0269,0.0931,0.222,0.932,0.9429,0.0282,0.4348,0.095,0.8325
A.R. Rahman,Ranchera,0.3126,0.1579,loudness,0.0621,50,17.48,-7.5039,-6.9263,-7.039,3.2405,-3.3461,12.4952,-1.0745,0.4476,3.609,0.0947,0.0735,0.2928,0.2389,0.24,0.0117,0.6753,0.8632,0.3185
A.R. Rahman,Rap/Hip Hop,0.6491,0.4061,loudness,0.0527,23,15.8261,-8.1947,-5.7902,-10.106,-1.7418,-0.354,21.2721,0.4892,7.3496,0.4553,0.107,0.5029,0.249,0.6698,0.9305,0.0127,0.9052,0.0817,0.9533
A.R. Rahman,Reggae,0.6518,0.4107,speechiness,0.0506,23,11.8261,4.3537,1.011,-0.0249,2.1877,-5.4987,1.051,10.4463,-3.0588,-0.8462,0.1003,0.8133,0.9959,0.4671,0.0311,0.7632,0.0022,0.1483,0.8017
AC/DC,Pop,0.075,-0.0099,valence,0.5429,108,20.75,-1.0619,1.5559,2.1833,-1.9067,-1.666,-3.2338,1.103,-2.0445,4.6784,0.5983,0.5994,0.447,0.3557,0.5592,0.1503,0.7108,0.3804,0.0733
AC/DC,Rock,0.1201,0.0874,loudness,0.0003,252,20.1389,-0.8412,2.2057,-2.5125,-0.4946,-2.8717,4.362,1.6475,0.2872,-0.0404,0.519,0.2255,0.1111,0.6951,0.0754,0.0017,0.2473,0.8378,0.9792
